PatID	cohort	PT_MedDRA	SOC_MedDRA	CTC_grade	SAE	relationship_study_drugs	A_SP
973	3	Bronchial stricture                                                                 	Respiratory, thoracic and mediastinal disorders                    	3	0	1	1
1527	4	Seroma                                                                              	Injury, poisoning and procedural complications                     	1	0	1	1
740	2	Hot flashes                                                                         	Vascular disorders                                                 	2	0	0	1
632	2	Hearing impaired                                                                    	Ear and labyrinth disorders                                        	4	1	0	1
442	2	Joint infection                                                                     	Infections and infestations                                        	1	1	0	1
1377	4	Lymphocyte count decreased                                                          	Investigations                                                     	2	1	1	1
146	1	Vaginal obstruction                                                                 	Reproductive system and breast disorders                           	2	0	1	1
920	3	Dizziness                                                                           	Nervous system disorders                                           	1	0	0	1
6	1	Dizziness                                                                           	Nervous system disorders                                           	1	0	0	1
417	2	Glucosuria                                                                          	Renal and urinary disorders                                        	3	1	1	1
133	1	Atelectasis                                                                         	Respiratory, thoracic and mediastinal disorders                    	3	1	1	1
1392	4	Bile duct stenosis                                                                  	Hepatobiliary disorders                                            	1	1	1	1
755	2	Fetal growth retardation                                                            	Pregnancy, puerperium and perinatal conditions                     	2	1	1	1
69	1	Gallbladder necrosis                                                                	Hepatobiliary disorders                                            	3	0	0	1
42	1	Bladder spasm                                                                       	Renal and urinary disorders                                        	2	0	0	1
383	1	Dry eye                                                                             	Eye disorders                                                      	2	0	1	1
893	3	Kidney infection                                                                    	Infections and infestations                                        	2	1	1	1
1045	3	Presyncope                                                                          	Nervous system disorders                                           	4	1	0	1
1140	3	Peripheral motor neuropathy                                                         	Nervous system disorders                                           	1	0	0	1
1317	4	Flushing                                                                            	Vascular disorders                                                 	2	1	0	1
1235	4	Personality change                                                                  	Psychiatric disorders                                              	3	0	0	1
592	2	Malaise                                                                             	General disorders and administration site conditions               	4	0	0	1
137	1	Iron overload                                                                       	Metabolism and nutrition disorders                                 	1	0	0	1
1521	4	Thromboembolic event                                                                	Vascular disorders                                                 	2	0	1	1
295	1	Prolapse of intestinal stoma                                                        	Injury, poisoning and procedural complications                     	2	1	1	1
132	1	Gastrointestinal anastomotic leak                                                   	Injury, poisoning and procedural complications                     	3	0	1	1
1301	4	Proctitis                                                                           	Gastrointestinal disorders                                         	2	1	1	1
1114	3	Telangiectasia                                                                      	Skin and subcutaneous tissue disorders                             	2	0	1	1
226	1	Vaginal fistula                                                                     	Reproductive system and breast disorders                           	1	0	1	1
781	2	Otitis externa                                                                      	Infections and infestations                                        	3	1	1	1
234	1	Abducens nerve disorder                                                             	Nervous system disorders                                           	2	0	1	1
201	1	Cystitis noninfective                                                               	Renal and urinary disorders                                        	2	0	1	1
816	3	Retroperitoneal hemorrhage                                                          	Gastrointestinal disorders                                         	4	1	1	1
415	2	Vaginal infection                                                                   	Infections and infestations                                        	2	0	0	1
1095	3	Hepatic infection                                                                   	Infections and infestations                                        	3	0	1	1
1036	3	Pulmonary fibrosis                                                                  	Respiratory, thoracic and mediastinal disorders                    	2	1	0	1
1199	3	Trochlear nerve disorder                                                            	Nervous system disorders                                           	1	0	0	1
423	2	Pain of skin                                                                        	Skin and subcutaneous tissue disorders                             	2	1	0	1
1365	4	Delirium                                                                            	Psychiatric disorders                                              	2	0	1	1
897	3	Testicular hemorrhage                                                               	Reproductive system and breast disorders                           	1	0	1	1
1530	4	Lymphocyte count increased                                                          	Investigations                                                     	2	0	1	1
466	2	Presyncope                                                                          	Nervous system disorders                                           	1	1	1	1
1411	4	Suicidal ideation                                                                   	Psychiatric disorders                                              	1	0	0	1
1225	4	Leukocytosis                                                                        	Blood and lymphatic system disorders                               	1	0	1	1
1315	4	Chronic kidney disease                                                              	Renal and urinary disorders                                        	1	0	1	1
1306	4	Seroma                                                                              	Injury, poisoning and procedural complications                     	2	0	0	1
41	1	Dry skin                                                                            	Skin and subcutaneous tissue disorders                             	3	0	0	1
177	1	Acute kidney injury                                                                 	Renal and urinary disorders                                        	1	1	0	1
550	2	Azoospermia                                                                         	Reproductive system and breast disorders                           	1	0	0	1
59	1	Peripheral ischemia                                                                 	Vascular disorders                                                 	1	1	0	1
211	1	Corneal infection                                                                   	Infections and infestations                                        	4	1	0	1
1336	4	Rectal fissure                                                                      	Gastrointestinal disorders                                         	1	1	1	1
1473	4	Leukemia secondary to oncology chemotherapy                                         	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	1	0	0	1
714	2	Prostatic hemorrhage                                                                	Reproductive system and breast disorders                           	1	1	0	1
1582	4	Abdominal infection                                                                 	Infections and infestations                                        	4	1	0	1
1335	4	Generalized muscle weakness                                                         	Musculoskeletal and connective tissue disorders                    	1	1	0	1
912	3	Pancreatic necrosis                                                                 	Gastrointestinal disorders                                         	1	0	0	1
1095	3	Colitis                                                                             	Gastrointestinal disorders                                         	2	0	0	1
10	1	Ventricular fibrillation                                                            	Cardiac disorders                                                  	1	1	1	1
1010	3	Pelvic soft tissue necrosis                                                         	Musculoskeletal and connective tissue disorders                    	4	0	1	1
1486	4	Exostosis                                                                           	Musculoskeletal and connective tissue disorders                    	2	0	1	1
1410	4	Toothache                                                                           	Gastrointestinal disorders                                         	4	0	1	1
951	3	Gynecomastia                                                                        	Reproductive system and breast disorders                           	1	0	1	1
678	2	Hypocalcemia                                                                        	Metabolism and nutrition disorders                                 	3	0	0	1
1299	4	Movements involuntary                                                               	Nervous system disorders                                           	1	1	0	1
533	2	Breast pain                                                                         	Reproductive system and breast disorders                           	1	1	0	1
825	3	Bladder spasm                                                                       	Renal and urinary disorders                                        	2	1	1	1
1347	4	Peripheral nerve infection                                                          	Infections and infestations                                        	1	0	1	1
321	1	Edema face                                                                          	General disorders and administration site conditions               	3	1	0	1
658	2	Dysarthria                                                                          	Nervous system disorders                                           	2	0	1	1
929	3	Gingival pain                                                                       	Gastrointestinal disorders                                         	1	0	0	1
425	2	Suicide attempt                                                                     	Psychiatric disorders                                              	2	1	1	1
56	1	Pleural effusion                                                                    	Respiratory, thoracic and mediastinal disorders                    	4	0	1	1
1075	3	Gastric perforation                                                                 	Gastrointestinal disorders                                         	4	1	0	1
275	1	Irritability                                                                        	Psychiatric disorders                                              	2	0	0	1
322	1	Gingival pain                                                                       	Gastrointestinal disorders                                         	3	0	0	1
1089	3	Pulmonary fibrosis                                                                  	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
1025	3	Glaucoma                                                                            	Eye disorders                                                      	4	0	0	1
297	1	Prolapse of urostomy                                                                	Injury, poisoning and procedural complications                     	2	0	1	1
633	2	Myasthenia gravis                                                                   	Nervous system disorders                                           	2	0	0	1
732	2	Fallopian tube obstruction                                                          	Reproductive system and breast disorders                           	2	0	0	1
1279	4	Bladder spasm                                                                       	Renal and urinary disorders                                        	1	0	0	1
989	3	Telangiectasia                                                                      	Skin and subcutaneous tissue disorders                             	1	0	0	1
1472	4	Productive cough                                                                    	Respiratory, thoracic and mediastinal disorders                    	2	0	0	1
428	2	Tracheostomy site bleeding                                                          	Injury, poisoning and procedural complications                     	1	1	0	1
98	1	Vomiting                                                                            	Gastrointestinal disorders                                         	2	0	0	1
1036	3	Precocious puberty                                                                  	Endocrine disorders                                                	1	1	0	1
999	3	Upper gastrointestinal hemorrhage                                                   	Gastrointestinal disorders                                         	1	0	1	1
1298	4	Neck soft tissue necrosis                                                           	Musculoskeletal and connective tissue disorders                    	1	0	1	1
22	1	Salivary duct inflammation                                                          	Gastrointestinal disorders                                         	2	0	0	1
471	2	Genital edema                                                                       	Reproductive system and breast disorders                           	3	1	1	1
1065	3	Pyramidal tract syndrome                                                            	Nervous system disorders                                           	4	0	0	1
802	3	Ejaculation disorder                                                                	Reproductive system and breast disorders                           	2	1	1	1
189	1	Diarrhea                                                                            	Gastrointestinal disorders                                         	4	0	0	1
1588	4	Growth accelerated                                                                  	Endocrine disorders                                                	2	0	0	1
148	1	Testicular disorder                                                                 	Reproductive system and breast disorders                           	2	1	1	1
1365	4	Myositis                                                                            	Musculoskeletal and connective tissue disorders                    	2	1	1	1
459	2	Epistaxis                                                                           	Respiratory, thoracic and mediastinal disorders                    	2	0	0	1
1274	4	Aortic injury                                                                       	Injury, poisoning and procedural complications                     	3	1	1	1
1492	4	Hydrocephalus                                                                       	Nervous system disorders                                           	4	0	0	1
87	1	Joint range of motion decreased lumbar spine                                        	Musculoskeletal and connective tissue disorders                    	1	1	1	1
1174	3	Feminization acquired                                                               	Reproductive system and breast disorders                           	1	0	1	1
1352	4	Duodenal fistula                                                                    	Gastrointestinal disorders                                         	2	1	0	1
1317	4	Stomach pain                                                                        	Gastrointestinal disorders                                         	2	1	1	1
852	3	Prostate infection                                                                  	Infections and infestations                                        	3	0	0	1
937	3	Fetal growth retardation                                                            	Pregnancy, puerperium and perinatal conditions                     	2	0	1	1
982	3	Toxic epidermal necrolysis                                                          	Skin and subcutaneous tissue disorders                             	1	0	0	1
34	1	Ankle fracture                                                                      	Injury, poisoning and procedural complications                     	1	1	0	1
396	1	Creatinine increased                                                                	Investigations                                                     	3	1	1	1
1096	3	Allergic reaction                                                                   	Immune system disorders                                            	1	0	1	1
257	1	Hemolysis                                                                           	Blood and lymphatic system disorders                               	2	0	1	1
712	2	Myasthenia gravis                                                                   	Nervous system disorders                                           	2	0	1	1
738	2	Pharyngeal mucositis                                                                	Respiratory, thoracic and mediastinal disorders                    	2	1	1	1
363	1	Bronchial infection                                                                 	Infections and infestations                                        	1	1	1	1
923	3	Hot flashes                                                                         	Vascular disorders                                                 	1	0	0	1
311	1	Hip fracture                                                                        	Injury, poisoning and procedural complications                     	1	0	0	1
1596	4	Leukoencephalopathy                                                                 	Nervous system disorders                                           	1	0	1	1
1417	4	Colonic fistula                                                                     	Gastrointestinal disorders                                         	2	1	0	1
1419	4	Sinus bradycardia                                                                   	Cardiac disorders                                                  	4	0	0	1
1587	4	Wound infection                                                                     	Infections and infestations                                        	2	0	1	1
1320	4	Vaginal fistula                                                                     	Reproductive system and breast disorders                           	1	0	0	1
722	2	Spasticity                                                                          	Nervous system disorders                                           	2	0	1	1
764	2	Leukocytosis                                                                        	Blood and lymphatic system disorders                               	1	0	0	1
306	1	Extraocular muscle paresis                                                          	Eye disorders                                                      	3	0	1	1
847	3	Oral hemorrhage                                                                     	Gastrointestinal disorders                                         	1	1	1	1
937	3	Epstein-Barr virus infection reactivation                                           	Infections and infestations                                        	2	0	0	1
1076	3	Biliary fistula                                                                     	Hepatobiliary disorders                                            	2	0	0	1
1413	4	Jejunal ulcer                                                                       	Gastrointestinal disorders                                         	2	1	1	1
1481	4	Wrist fracture                                                                      	Injury, poisoning and procedural complications                     	1	0	0	1
1452	4	Retroperitoneal hemorrhage                                                          	Gastrointestinal disorders                                         	1	0	1	1
1124	3	Gastric stenosis                                                                    	Gastrointestinal disorders                                         	2	1	1	1
445	2	Alkalosis                                                                           	Metabolism and nutrition disorders                                 	3	1	0	1
270	1	Left ventricular systolic dysfunction                                               	Cardiac disorders                                                  	2	0	0	1
475	2	Lymphocele                                                                          	Vascular disorders                                                 	1	0	1	1
50	1	Fallopian tube obstruction                                                          	Reproductive system and breast disorders                           	1	0	1	1
811	3	Tracheal fistula                                                                    	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
1464	4	Peripheral sensory neuropathy                                                       	Nervous system disorders                                           	1	0	1	1
228	1	Peripheral motor neuropathy                                                         	Nervous system disorders                                           	2	0	0	1
597	2	Pharyngeal necrosis                                                                 	Respiratory, thoracic and mediastinal disorders                    	1	1	0	1
236	1	Rash acneiform                                                                      	Skin and subcutaneous tissue disorders                             	3	0	0	1
383	1	Bloating                                                                            	Gastrointestinal disorders                                         	3	0	0	1
996	3	Appendicitis                                                                        	Infections and infestations                                        	2	1	0	1
1358	4	Gastric perforation                                                                 	Gastrointestinal disorders                                         	4	0	1	1
796	2	Tricuspid valve disease                                                             	Cardiac disorders                                                  	2	0	1	1
1308	4	Growth suppression                                                                  	Musculoskeletal and connective tissue disorders                    	3	0	0	1
1383	4	Small intestinal anastomotic leak                                                   	Injury, poisoning and procedural complications                     	1	0	0	1
1398	4	Cardiac disorders - Other, specify                                                  	Cardiac disorders                                                  	1	0	1	1
683	2	Oculomotor nerve disorder                                                           	Nervous system disorders                                           	1	0	0	1
850	3	Ejaculation disorder                                                                	Reproductive system and breast disorders                           	1	0	0	1
561	2	Esophageal varices hemorrhage                                                       	Gastrointestinal disorders                                         	2	0	0	1
1002	3	White blood cell increased                                                          	Investigations                                                     	1	0	0	1
426	2	Visceral arterial ischemia                                                          	Gastrointestinal disorders                                         	2	0	0	1
1459	4	Rectal mucositis                                                                    	Gastrointestinal disorders                                         	1	0	0	1
213	1	Small intestinal anastomotic leak                                                   	Injury, poisoning and procedural complications                     	1	0	1	1
1046	3	Infections and infestations - Other, specify                                        	Infections and infestations                                        	3	0	1	1
269	1	General disorders and administration site conditions - Other, specify               	General disorders and administration site conditions               	4	0	1	1
419	2	Injury to superior vena cava                                                        	Injury, poisoning and procedural complications                     	1	0	0	1
111	1	Penile pain                                                                         	Reproductive system and breast disorders                           	3	1	1	1
236	1	Rectal mucositis                                                                    	Gastrointestinal disorders                                         	1	0	1	1
110	1	Treatment related secondary malignancy                                              	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	2	1	0	1
609	2	Carbon monoxide diffusing capacity decreased                                        	Investigations                                                     	3	1	1	1
857	3	Serum sickness                                                                      	Immune system disorders                                            	3	1	0	1
580	2	Concentration impairment                                                            	Nervous system disorders                                           	1	0	0	1
622	2	Adrenal insufficiency                                                               	Endocrine disorders                                                	1	0	1	1
351	1	Localized edema                                                                     	General disorders and administration site conditions               	1	0	1	1
1288	4	Anal ulcer                                                                          	Gastrointestinal disorders                                         	2	0	0	1
1441	4	Bronchial infection                                                                 	Infections and infestations                                        	2	1	1	1
257	1	Colitis                                                                             	Gastrointestinal disorders                                         	3	0	1	1
227	1	Biliary anastomotic leak                                                            	Injury, poisoning and procedural complications                     	1	1	0	1
1174	3	Ovarian infection                                                                   	Infections and infestations                                        	1	1	0	1
877	3	Laryngeal edema                                                                     	Respiratory, thoracic and mediastinal disorders                    	2	0	0	1
1212	4	Spinal cord compression                                                             	Nervous system disorders                                           	2	0	0	1
534	2	Dysphasia                                                                           	Nervous system disorders                                           	1	0	0	1
273	1	Sinus tachycardia                                                                   	Cardiac disorders                                                  	1	1	1	1
165	1	Cardiac troponin I increased                                                        	Investigations                                                     	3	0	1	1
1532	4	Hematosalpinx                                                                       	Reproductive system and breast disorders                           	4	0	0	1
687	2	Ovulation pain                                                                      	Reproductive system and breast disorders                           	1	0	1	1
57	1	Testicular pain                                                                     	Reproductive system and breast disorders                           	2	0	1	1
405	2	Salivary duct inflammation                                                          	Gastrointestinal disorders                                         	2	0	0	1
486	2	Hearing impaired                                                                    	Ear and labyrinth disorders                                        	2	1	0	1
34	1	Aortic valve disease                                                                	Cardiac disorders                                                  	4	0	0	1
479	2	Hemolytic uremic syndrome                                                           	Blood and lymphatic system disorders                               	1	0	0	1
489	2	Dysesthesia                                                                         	Nervous system disorders                                           	2	0	0	1
1161	3	Gastrointestinal stoma necrosis                                                     	Injury, poisoning and procedural complications                     	5	0	1	1
1572	4	Enterocolitis infectious                                                            	Infections and infestations                                        	2	0	1	1
796	2	Photophobia                                                                         	Eye disorders                                                      	3	0	0	1
1587	4	Weight loss                                                                         	Investigations                                                     	1	1	0	1
1195	3	Intestinal stoma obstruction                                                        	Injury, poisoning and procedural complications                     	1	0	1	1
1553	4	Edema limbs                                                                         	General disorders and administration site conditions               	3	1	1	1
907	3	Laryngeal stenosis                                                                  	Respiratory, thoracic and mediastinal disorders                    	3	0	1	1
1073	3	Osteoporosis                                                                        	Musculoskeletal and connective tissue disorders                    	1	0	0	1
73	1	Pain                                                                                	General disorders and administration site conditions               	2	0	1	1
654	2	Fibrosis deep connective tissue                                                     	Musculoskeletal and connective tissue disorders                    	1	0	1	1
1225	4	Myasthenia gravis                                                                   	Nervous system disorders                                           	2	0	1	1
1492	4	Dysmenorrhea                                                                        	Reproductive system and breast disorders                           	4	0	1	1
339	1	Diarrhea                                                                            	Gastrointestinal disorders                                         	2	0	1	1
595	2	Scrotal pain                                                                        	Reproductive system and breast disorders                           	2	0	1	1
1303	4	Anal pain                                                                           	Gastrointestinal disorders                                         	1	1	0	1
1154	3	Rotator cuff injury                                                                 	Musculoskeletal and connective tissue disorders                    	2	0	0	1
1161	3	Scrotal infection                                                                   	Infections and infestations                                        	1	0	0	1
303	1	Nail changes                                                                        	Skin and subcutaneous tissue disorders                             	2	0	0	1
777	2	Dysphagia                                                                           	Gastrointestinal disorders                                         	1	0	1	1
446	2	Vaginal obstruction                                                                 	Reproductive system and breast disorders                           	3	0	0	1
1360	4	Hyponatremia                                                                        	Metabolism and nutrition disorders                                 	1	0	1	1
1057	3	Anal necrosis                                                                       	Gastrointestinal disorders                                         	3	1	1	1
724	2	Aortic valve disease                                                                	Cardiac disorders                                                  	1	0	0	1
432	2	Breast pain                                                                         	Reproductive system and breast disorders                           	1	1	1	1
266	1	Pleuritic pain                                                                      	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
1518	4	Hemoglobin increased                                                                	Investigations                                                     	2	0	0	1
227	1	Anal stenosis                                                                       	Gastrointestinal disorders                                         	1	1	1	1
1276	4	Febrile neutropenia                                                                 	Blood and lymphatic system disorders                               	4	0	0	1
1521	4	Splenic infection                                                                   	Infections and infestations                                        	2	0	1	1
1336	4	Nail changes                                                                        	Skin and subcutaneous tissue disorders                             	1	0	1	1
222	1	Vaginal dryness                                                                     	Reproductive system and breast disorders                           	1	1	0	1
1569	4	Intraoperative cardiac injury                                                       	Injury, poisoning and procedural complications                     	2	0	0	1
155	1	Gastrointestinal pain                                                               	Gastrointestinal disorders                                         	1	0	1	1
508	2	Intraoperative head and neck injury                                                 	Injury, poisoning and procedural complications                     	2	1	0	1
1255	4	Sleep apnea                                                                         	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
1041	3	Vagus nerve disorder                                                                	Nervous system disorders                                           	1	0	1	1
590	2	Pruritus                                                                            	Skin and subcutaneous tissue disorders                             	1	1	0	1
353	1	Atrial flutter                                                                      	Cardiac disorders                                                  	2	1	0	1
254	1	Lymph gland infection                                                               	Infections and infestations                                        	1	0	0	1
74	1	Jejunal fistula                                                                     	Gastrointestinal disorders                                         	1	0	1	1
1414	4	Peripheral motor neuropathy                                                         	Nervous system disorders                                           	2	0	0	1
1331	4	Intraoperative hepatobiliary injury                                                 	Injury, poisoning and procedural complications                     	1	0	1	1
1127	3	Vaginal infection                                                                   	Infections and infestations                                        	4	0	1	1
1406	4	Delayed puberty                                                                     	Endocrine disorders                                                	2	1	1	1
42	1	Investigations - Other, specify                                                     	Investigations                                                     	2	0	1	1
938	3	Carbon monoxide diffusing capacity decreased                                        	Investigations                                                     	1	0	0	1
374	1	Renal calculi                                                                       	Renal and urinary disorders                                        	2	1	1	1
462	2	Epistaxis                                                                           	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
512	2	Hypoxia                                                                             	Respiratory, thoracic and mediastinal disorders                    	3	0	1	1
599	2	Soft tissue necrosis upper limb                                                     	Musculoskeletal and connective tissue disorders                    	1	0	1	1
1117	3	Cognitive disturbance                                                               	Nervous system disorders                                           	1	0	0	1
1042	3	Enterocolitis                                                                       	Gastrointestinal disorders                                         	3	1	0	1
845	3	Injury to inferior vena cava                                                        	Injury, poisoning and procedural complications                     	4	0	1	1
333	1	Uveitis                                                                             	Eye disorders                                                      	2	1	0	1
1358	4	Laryngospasm                                                                        	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
272	1	Investigations - Other, specify                                                     	Investigations                                                     	1	0	0	1
781	2	Atrioventricular block complete                                                     	Cardiac disorders                                                  	1	0	0	1
1180	3	Fat atrophy                                                                         	Skin and subcutaneous tissue disorders                             	3	0	1	1
1200	3	Laryngeal hemorrhage                                                                	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
678	2	Radiculitis                                                                         	Nervous system disorders                                           	2	0	1	1
163	1	Muscle weakness trunk                                                               	Musculoskeletal and connective tissue disorders                    	2	0	1	1
1489	4	Epstein-Barr virus infection reactivation                                           	Infections and infestations                                        	1	0	1	1
891	3	Hot flashes                                                                         	Vascular disorders                                                 	1	0	1	1
236	1	Urinary urgency                                                                     	Renal and urinary disorders                                        	1	1	1	1
103	1	Thromboembolic event                                                                	Vascular disorders                                                 	1	0	0	1
708	2	Pancreas infection                                                                  	Infections and infestations                                        	1	1	0	1
514	2	Glossopharyngeal nerve disorder                                                     	Nervous system disorders                                           	1	0	1	1
1085	3	Periorbital edema                                                                   	Eye disorders                                                      	1	1	0	1
1253	4	Avascular necrosis                                                                  	Musculoskeletal and connective tissue disorders                    	2	0	0	1
1054	3	Atelectasis                                                                         	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
991	3	Investigations - Other, specify                                                     	Investigations                                                     	2	1	0	1
1012	3	Small intestinal perforation                                                        	Gastrointestinal disorders                                         	1	0	0	1
1310	4	Folliculitis                                                                        	Infections and infestations                                        	1	0	0	1
104	1	Unequal limb length                                                                 	Musculoskeletal and connective tissue disorders                    	1	1	0	1
64	1	Tracheostomy site bleeding                                                          	Injury, poisoning and procedural complications                     	1	1	0	1
815	3	Esophageal perforation                                                              	Gastrointestinal disorders                                         	1	0	0	1
866	3	Voice alteration                                                                    	Respiratory, thoracic and mediastinal disorders                    	4	0	0	1
806	3	Hypercalcemia                                                                       	Metabolism and nutrition disorders                                 	3	0	0	1
735	2	Serum amylase increased                                                             	Investigations                                                     	3	0	0	1
1357	4	Ovarian infection                                                                   	Infections and infestations                                        	4	1	0	1
879	3	Blood bicarbonate decreased                                                         	Investigations                                                     	4	1	1	1
1550	4	Creatinine increased                                                                	Investigations                                                     	1	0	1	1
1048	3	Spasticity                                                                          	Nervous system disorders                                           	3	0	0	1
1052	3	Small intestinal mucositis                                                          	Gastrointestinal disorders                                         	2	0	1	1
265	1	Myasthenia gravis                                                                   	Nervous system disorders                                           	4	0	0	1
803	3	Intraoperative respiratory injury                                                   	Injury, poisoning and procedural complications                     	1	1	1	1
